Timestamp,Open,High,Low,Close,Volume,Trades
2023-03-21 23:20:00,1.149,1.1521,1.1487,1.1503,241713.4,278121.25773
2023-03-21 23:25:00,1.1503,1.1517,1.1494,1.1505,172607.0,198578.23203
2023-03-21 23:30:00,1.1505,1.1531,1.1495,1.1529,185963.8,214172.47407
2023-03-21 23:35:00,1.1529,1.1531,1.149,1.1508,205173.1,236166.58194
2023-03-21 23:40:00,1.1507,1.1516,1.1498,1.151,152920.2,175986.46199
2023-03-21 23:45:00,1.1508,1.1519,1.1501,1.1508,109110.6,125607.85708
2023-03-21 23:50:00,1.1509,1.157,1.1508,1.1567,300530.6,346818.13761
2023-03-21 23:55:00,1.1567,1.157,1.1522,1.1549,254008.0,293293.78984
2023-03-22 00:00:00,1.155,1.1558,1.1519,1.1526,195321.1,225502.0565
2023-03-22 00:05:00,1.1528,1.1549,1.1509,1.1548,204332.8,235619.56811
2023-03-22 00:10:00,1.1549,1.1552,1.153,1.1544,155086.7,178965.86992
2023-03-22 00:15:00,1.1545,1.1548,1.1518,1.1527,236943.4,273209.12537
2023-03-22 00:20:00,1.1528,1.1529,1.1508,1.152,243917.3,280954.7887
2023-03-22 00:25:00,1.1522,1.1551,1.1522,1.1538,208900.6,241060.03507
2023-03-22 00:30:00,1.1539,1.1549,1.1503,1.1504,152987.6,176301.98313
2023-03-22 00:35:00,1.1505,1.151,1.1427,1.1433,597406.2,684509.86818
2023-03-22 00:40:00,1.1433,1.1443,1.1366,1.1406,575760.1,656309.52332
2023-03-22 00:45:00,1.1405,1.1415,1.1343,1.1361,563456.1,640421.14315
2023-03-22 00:50:00,1.1361,1.1415,1.1347,1.1379,289793.5,330046.50041
2023-03-22 00:55:00,1.1379,1.1414,1.1377,1.1402,253310.6,288646.21205
2023-03-22 01:00:00,1.14,1.1413,1.1384,1.1402,189986.0,216488.89662
2023-03-22 01:05:00,1.1404,1.1406,1.1353,1.1402,465132.6,529052.68816
2023-03-22 01:10:00,1.1402,1.1433,1.1401,1.1416,285047.9,325483.34872
2023-03-22 01:15:00,1.1414,1.1427,1.1366,1.1371,335434.4,382142.2688
2023-03-22 01:20:00,1.1366,1.139,1.1352,1.1356,225226.8,256058.65034
2023-03-22 01:25:00,1.1357,1.1389,1.1352,1.1385,596663.6,677826.52132
2023-03-22 01:30:00,1.1385,1.1435,1.1376,1.1427,285195.7,325418.42932
2023-03-22 01:35:00,1.1427,1.1435,1.1388,1.1398,307638.9,351189.99856
2023-03-22 01:40:00,1.14,1.1405,1.1384,1.1392,193717.1,220750.76211
2023-03-22 01:45:00,1.1392,1.1413,1.138,1.141,148361.5,169040.06987
2023-03-22 01:50:00,1.1411,1.1438,1.1393,1.1435,143726.7,164015.93679
2023-03-22 01:55:00,1.1435,1.1459,1.1426,1.1436,185673.7,212520.99163
2023-03-22 02:00:00,1.1436,1.1449,1.1426,1.144,161342.4,184511.17775
2023-03-22 02:05:00,1.1437,1.1449,1.1426,1.1438,164262.6,187888.69503
2023-03-22 02:10:00,1.1439,1.1476,1.1435,1.1475,167857.1,192363.75016
2023-03-22 02:15:00,1.1476,1.1488,1.147,1.1471,280920.9,322407.59804
2023-03-22 02:20:00,1.147,1.1487,1.1464,1.147,146136.0,167709.96297
2023-03-22 02:25:00,1.1469,1.1473,1.144,1.144,137505.1,157471.17979
2023-03-22 02:30:00,1.1441,1.1452,1.1436,1.1441,93572.4,107088.38995
2023-03-22 02:35:00,1.1441,1.1449,1.1425,1.1431,113106.9,129340.07343
2023-03-22 02:40:00,1.1431,1.1443,1.1426,1.1435,120537.0,137807.89296
2023-03-22 02:45:00,1.1436,1.1444,1.1415,1.1425,97129.5,110997.97806
2023-03-22 02:50:00,1.1427,1.1461,1.1425,1.1457,139861.8,160152.34791
2023-03-22 02:55:00,1.1458,1.1465,1.1443,1.1453,102012.9,116843.09398
2023-03-22 03:00:00,1.1453,1.1453,1.1433,1.1433,65938.4,75445.108
2023-03-22 03:05:00,1.1434,1.1459,1.1415,1.1416,118344.9,135395.78855
2023-03-22 03:10:00,1.1417,1.147,1.1406,1.1468,223983.6,256147.24774
2023-03-22 03:15:00,1.1468,1.1542,1.1468,1.1538,412145.5,474610.0022
2023-03-22 03:20:00,1.1537,1.1556,1.1515,1.1522,387349.3,446829.42496
2023-03-22 03:25:00,1.152,1.1552,1.1519,1.1533,231339.0,266920.96815
2023-03-22 03:30:00,1.1533,1.155,1.153,1.1534,190989.1,220363.07906
2023-03-22 03:35:00,1.1534,1.1534,1.1501,1.1502,137497.0,158282.1282
2023-03-22 03:40:00,1.1502,1.1515,1.1493,1.1502,113974.5,131095.13124
2023-03-22 03:45:00,1.1502,1.1506,1.1488,1.1493,123373.7,141824.83221
2023-03-22 03:50:00,1.1489,1.1501,1.1483,1.1492,105112.4,120771.20088
2023-03-22 03:55:00,1.1493,1.1497,1.1472,1.1481,95740.4,109953.49073
2023-03-22 04:00:00,1.148,1.1483,1.1468,1.1473,64006.2,73440.494
2023-03-22 04:05:00,1.1476,1.1489,1.1465,1.1466,117509.8,134879.46809
2023-03-22 04:10:00,1.1467,1.1476,1.146,1.1473,62325.2,71475.51225
2023-03-22 04:15:00,1.1472,1.1472,1.1457,1.1459,53596.1,61436.09408
2023-03-22 04:20:00,1.1463,1.1499,1.1463,1.1484,212984.8,244478.3135
2023-03-22 04:25:00,1.1483,1.1496,1.1478,1.1487,95785.5,110028.0881
2023-03-22 04:30:00,1.1489,1.1489,1.1461,1.1467,134005.0,153786.73044
2023-03-22 04:35:00,1.1467,1.147,1.1447,1.1455,114970.8,131718.54204
2023-03-22 04:40:00,1.1455,1.1471,1.145,1.147,125966.7,144318.10278
2023-03-22 04:45:00,1.147,1.1474,1.1447,1.1456,126826.4,145337.29442
2023-03-22 04:50:00,1.1457,1.1462,1.1444,1.1459,132416.3,151663.58851
2023-03-22 04:55:00,1.1459,1.1479,1.1452,1.1478,67159.1,77009.47229
2023-03-22 05:00:00,1.1479,1.1498,1.1479,1.1497,97183.0,111641.89902
2023-03-22 05:05:00,1.1497,1.1512,1.1478,1.1479,170206.8,195685.53642
2023-03-22 05:10:00,1.1478,1.15,1.1478,1.1495,113148.4,130055.13732
2023-03-22 05:15:00,1.1494,1.1521,1.1485,1.151,181183.3,208512.94357
2023-03-22 05:20:00,1.1511,1.155,1.1504,1.1549,334046.0,385045.51454
2023-03-22 05:25:00,1.155,1.1594,1.1549,1.1563,541553.6,626730.23261
2023-03-22 05:30:00,1.1563,1.1597,1.156,1.1583,328162.6,379917.82973
2023-03-22 05:35:00,1.1583,1.1599,1.1556,1.1559,216697.0,250897.87225
2023-03-22 05:40:00,1.156,1.1577,1.1552,1.1563,178258.1,206109.40329
2023-03-22 05:45:00,1.1564,1.1579,1.1545,1.1565,108424.0,125325.10336
2023-03-22 05:50:00,1.1565,1.16,1.1565,1.1596,308398.1,357319.21995
2023-03-22 05:55:00,1.1595,1.1599,1.1588,1.1598,166678.1,193236.16746
2023-03-22 06:00:00,1.1598,1.16,1.1578,1.1588,225711.7,261626.77996
2023-03-22 06:05:00,1.1589,1.1597,1.1523,1.1534,287096.6,331668.53647
2023-03-22 06:10:00,1.1534,1.1549,1.1526,1.1541,300226.3,346369.32355
2023-03-22 06:15:00,1.1542,1.1558,1.1536,1.1555,113052.7,130566.27854
2023-03-22 06:20:00,1.1556,1.1596,1.1555,1.1588,206696.9,239383.60072
2023-03-22 06:25:00,1.1588,1.1599,1.1554,1.1576,184767.4,213835.83528
2023-03-22 06:30:00,1.1576,1.1581,1.1547,1.1547,173582.1,200747.06866
2023-03-22 06:35:00,1.1548,1.1565,1.152,1.1565,226050.3,260832.92065
2023-03-22 06:40:00,1.1565,1.1568,1.154,1.1551,115466.5,133396.51932
2023-03-22 06:45:00,1.155,1.155,1.152,1.1524,96401.5,111162.90553
2023-03-22 06:50:00,1.1522,1.1555,1.1511,1.1546,166970.1,192549.59844
2023-03-22 06:55:00,1.1546,1.1553,1.1529,1.1531,125157.4,144430.88525
2023-03-22 07:00:00,1.153,1.1559,1.1521,1.1556,120969.7,139600.79479
2023-03-22 07:05:00,1.1556,1.1556,1.1526,1.1544,107801.2,124465.11186
2023-03-22 07:10:00,1.1544,1.1548,1.1525,1.1535,361379.8,416869.69892
2023-03-22 07:15:00,1.1533,1.1533,1.1495,1.1503,306493.8,352749.83351
2023-03-22 07:20:00,1.1502,1.1502,1.1484,1.1485,219268.9,252005.14055
2023-03-22 07:25:00,1.1485,1.1506,1.1476,1.1499,193243.9,222092.44619
2023-03-22 07:30:00,1.1497,1.1522,1.1462,1.1469,311560.0,357925.7337
2023-03-22 07:35:00,1.147,1.147,1.1398,1.1428,706791.0,807736.87662
2023-03-22 07:40:00,1.1426,1.1436,1.1394,1.1407,294646.2,336327.21081
2023-03-22 07:45:00,1.1408,1.1433,1.1389,1.1389,323937.2,369453.96328
2023-03-22 07:50:00,1.139,1.1427,1.1371,1.1398,418644.8,477004.42615
2023-03-22 07:55:00,1.1397,1.1429,1.1396,1.1429,214658.3,244945.74333
2023-03-22 08:00:00,1.1428,1.1431,1.1404,1.1417,187318.8,213872.32668
2023-03-22 08:05:00,1.1417,1.1417,1.1388,1.1398,224973.1,256484.19937
2023-03-22 08:10:00,1.1399,1.1447,1.1396,1.1433,219680.1,251079.98662
2023-03-22 08:15:00,1.1433,1.1453,1.1419,1.1433,243002.9,277909.6226
2023-03-22 08:20:00,1.1434,1.1434,1.1409,1.1428,141277.1,161358.13231
2023-03-22 08:25:00,1.1427,1.1427,1.1401,1.1406,101331.6,115630.23043
2023-03-22 08:30:00,1.1406,1.1424,1.1396,1.1413,128915.3,147039.95356
2023-03-22 08:35:00,1.1413,1.1429,1.1391,1.1413,167178.7,190786.53402
2023-03-22 08:40:00,1.1413,1.1413,1.1364,1.1377,388393.1,441984.71056
2023-03-22 08:45:00,1.1377,1.1389,1.1365,1.1372,135530.8,154194.69404
2023-03-22 08:50:00,1.1371,1.1394,1.1362,1.139,195678.7,222653.13806
2023-03-22 08:55:00,1.139,1.1391,1.134,1.1354,308846.8,350956.26316
2023-03-22 09:00:00,1.1353,1.1353,1.1327,1.1343,242088.3,274533.75848
2023-03-22 09:05:00,1.1342,1.1375,1.1327,1.1345,289189.0,328176.3058
2023-03-22 09:10:00,1.1344,1.137,1.1329,1.1354,231971.2,263155.3687
2023-03-22 09:15:00,1.1354,1.1368,1.1337,1.1339,200689.8,227793.44044
2023-03-22 09:20:00,1.1338,1.137,1.1334,1.1365,392795.0,445910.59336
2023-03-22 09:25:00,1.1364,1.1377,1.1351,1.1352,218649.9,248446.41191
2023-03-22 09:30:00,1.1352,1.138,1.1346,1.1369,285024.7,323840.32431
2023-03-22 09:35:00,1.1371,1.1385,1.1366,1.1381,148650.3,169095.60908
2023-03-22 09:40:00,1.1381,1.1391,1.1373,1.1387,139856.2,159216.0705
2023-03-22 09:45:00,1.1387,1.1392,1.136,1.1365,143790.4,163551.4156
2023-03-22 09:50:00,1.1365,1.1367,1.1335,1.1342,273498.2,310423.20602
2023-03-22 09:55:00,1.1342,1.1345,1.1289,1.1339,473996.3,536441.78992
2023-03-22 10:00:00,1.134,1.1359,1.1313,1.1333,315571.9,357756.99841
2023-03-22 10:05:00,1.1333,1.138,1.1325,1.1374,326444.2,370553.26898
2023-03-22 10:10:00,1.1376,1.1394,1.137,1.1393,302764.6,344578.01208
2023-03-22 10:15:00,1.1394,1.14,1.1377,1.1385,229281.8,261112.26204
2023-03-22 10:20:00,1.1385,1.1394,1.1368,1.1389,241216.9,274544.4409
2023-03-22 10:25:00,1.139,1.1418,1.1387,1.1409,243014.4,277147.20901
2023-03-22 10:30:00,1.1409,1.1418,1.1383,1.1388,208594.2,237775.84496
2023-03-22 10:35:00,1.1388,1.142,1.1383,1.1418,164239.5,187247.26539
2023-03-22 10:40:00,1.1418,1.1418,1.1396,1.1407,206374.8,235367.72592
2023-03-22 10:45:00,1.1406,1.1424,1.1389,1.1422,389422.6,444019.12835
2023-03-22 10:50:00,1.1423,1.143,1.14,1.1412,139203.4,158906.64261
2023-03-22 10:55:00,1.1412,1.1444,1.1412,1.1442,208965.1,238963.60662
2023-03-22 11:00:00,1.1441,1.1449,1.1433,1.1436,219685.0,251335.56823
2023-03-22 11:05:00,1.1436,1.147,1.1429,1.1468,261705.4,299594.91963
2023-03-22 11:10:00,1.1466,1.1481,1.1454,1.1459,205152.4,235356.68136
2023-03-22 11:15:00,1.1459,1.1468,1.1454,1.146,104651.5,119918.43858
2023-03-22 11:20:00,1.1459,1.1471,1.1446,1.1451,140090.2,160477.43772
2023-03-22 11:25:00,1.1451,1.1451,1.1421,1.1425,121380.9,138738.59761
2023-03-22 11:30:00,1.1424,1.145,1.1421,1.1424,142500.6,162906.00058
2023-03-22 11:35:00,1.1425,1.1425,1.141,1.1414,109533.4,125045.20753
2023-03-22 11:40:00,1.1414,1.1426,1.1395,1.1398,210604.8,240195.68194
2023-03-22 11:45:00,1.1398,1.1421,1.1395,1.1399,462615.9,527469.84711
2023-03-22 11:50:00,1.1399,1.1426,1.1395,1.1421,281305.6,320946.41358
2023-03-22 11:55:00,1.1421,1.1421,1.1379,1.1394,378760.1,431629.90945
2023-03-22 12:00:00,1.1394,1.142,1.139,1.1408,138488.2,157973.2236
2023-03-22 12:05:00,1.1408,1.1426,1.1396,1.1413,160349.2,183019.10417
2023-03-22 12:10:00,1.1413,1.1441,1.1366,1.1435,825604.8,940463.20528
2023-03-22 12:15:00,1.1435,1.1451,1.1413,1.1435,311086.0,355791.12676
2023-03-22 12:20:00,1.1438,1.1487,1.1418,1.1485,385613.8,441666.83262
2023-03-22 12:25:00,1.1485,1.1505,1.1465,1.1481,376337.0,432389.23176
2023-03-22 12:30:00,1.1481,1.1499,1.1473,1.1478,240506.3,276229.97594
2023-03-22 12:35:00,1.1478,1.1503,1.1477,1.1499,227643.1,261674.73904
2023-03-22 12:40:00,1.15,1.1505,1.1482,1.1483,145464.2,167246.63704
2023-03-22 12:45:00,1.1484,1.1499,1.146,1.1463,142841.1,163967.81805
2023-03-22 12:50:00,1.1466,1.1474,1.1451,1.1465,115097.2,131926.01704
2023-03-22 12:55:00,1.1466,1.1486,1.1466,1.1467,192834.9,221309.45508
2023-03-22 13:00:00,1.1467,1.1467,1.1447,1.1451,124219.9,142325.87649
2023-03-22 13:05:00,1.1452,1.146,1.1432,1.1435,159417.2,182393.11556
2023-03-22 13:10:00,1.1435,1.144,1.1412,1.1418,223681.2,255520.58456
2023-03-22 13:15:00,1.1418,1.1441,1.1415,1.143,181503.0,207417.50516
2023-03-22 13:20:00,1.143,1.1451,1.1429,1.1451,128455.8,146966.85
2023-03-22 13:25:00,1.145,1.1455,1.143,1.1455,104514.3,119588.38978
2023-03-22 13:30:00,1.1454,1.1475,1.1432,1.1464,350581.0,401621.8737
2023-03-22 13:35:00,1.1463,1.1495,1.1455,1.146,301470.7,345928.68245
2023-03-22 13:40:00,1.1461,1.1508,1.1461,1.1501,289975.9,333253.37328
2023-03-22 13:45:00,1.1502,1.1508,1.1457,1.1462,214166.5,245951.21176
2023-03-22 13:50:00,1.1461,1.1491,1.1433,1.1488,277771.4,318458.00644
2023-03-22 13:55:00,1.1487,1.1489,1.1457,1.1473,174716.1,200408.57399
2023-03-22 14:00:00,1.1475,1.1475,1.1444,1.1448,155454.6,178057.23112
2023-03-22 14:05:00,1.1448,1.1468,1.1443,1.1468,157872.8,180850.40472
2023-03-22 14:10:00,1.1467,1.1483,1.1464,1.1476,134902.2,154776.6395
2023-03-22 14:15:00,1.1475,1.1488,1.1456,1.1467,156146.4,179091.73367
2023-03-22 14:20:00,1.1467,1.1487,1.1456,1.1483,207693.1,238311.41845
2023-03-22 14:25:00,1.1483,1.1491,1.1457,1.1457,242565.3,278258.4653
2023-03-22 14:30:00,1.1457,1.1482,1.145,1.1479,152674.3,174961.09941
2023-03-22 14:35:00,1.1479,1.1516,1.1452,1.1461,579341.3,665749.32723
2023-03-22 14:40:00,1.1461,1.149,1.1445,1.145,243847.4,279639.66493
2023-03-22 14:45:00,1.1451,1.1494,1.1445,1.1489,177457.2,203540.69461
2023-03-22 14:50:00,1.1488,1.1572,1.1488,1.1557,1532932.4,1768473.44409
2023-03-22 14:55:00,1.1556,1.1563,1.1446,1.1504,921420.4,1059847.91509
2023-03-22 15:00:00,1.1503,1.153,1.1481,1.1507,418440.1,481232.13072
2023-03-22 15:05:00,1.1507,1.1557,1.1507,1.155,932730.7,1076285.33063
2023-03-22 15:10:00,1.1551,1.157,1.1543,1.157,615650.0,711644.6275
2023-03-22 15:15:00,1.1569,1.1572,1.1519,1.1534,454072.8,524111.32215
2023-03-22 15:20:00,1.1533,1.1573,1.1533,1.1557,297945.9,344413.52422
2023-03-22 15:25:00,1.1556,1.1584,1.1554,1.1573,291031.0,336734.99374
2023-03-22 15:30:00,1.1572,1.1578,1.1523,1.1534,421605.0,486909.35542
2023-03-22 15:35:00,1.1534,1.1558,1.1525,1.1534,318988.4,368212.83015
2023-03-22 15:40:00,1.1534,1.1549,1.1485,1.1494,425244.4,489160.56311
2023-03-22 15:45:00,1.1496,1.1512,1.1485,1.1491,479378.5,550991.95084
2023-03-22 15:50:00,1.149,1.149,1.1391,1.1399,769240.9,879881.32527
2023-03-22 15:55:00,1.1399,1.1461,1.1397,1.1433,480689.8,549655.62708
2023-03-22 16:00:00,1.1433,1.1438,1.1406,1.1422,513160.0,586088.92299
2023-03-22 16:05:00,1.1422,1.1438,1.1378,1.1422,481690.2,549466.63045
2023-03-22 16:10:00,1.1422,1.1441,1.1383,1.1383,314816.6,359299.09663
2023-03-22 16:15:00,1.1383,1.14,1.1331,1.134,751914.9,854111.40703
2023-03-22 16:20:00,1.134,1.1369,1.1301,1.1345,918492.9,1040674.38063
2023-03-22 16:25:00,1.1347,1.1349,1.1307,1.1348,400842.1,454015.93427
2023-03-22 16:30:00,1.1347,1.1364,1.1326,1.1362,396663.9,450002.55298
2023-03-22 16:35:00,1.1363,1.1431,1.135,1.1403,1141495.5,1301139.71594
2023-03-22 16:40:00,1.1403,1.1404,1.137,1.1392,540889.3,615955.04986
2023-03-22 16:45:00,1.1393,1.1395,1.1361,1.1384,244430.9,278058.34554
2023-03-22 16:50:00,1.1384,1.1385,1.1366,1.1375,231174.9,262996.25039
2023-03-22 16:55:00,1.1375,1.1401,1.1371,1.1376,254719.4,289902.41181
2023-03-22 17:00:00,1.1376,1.1382,1.1349,1.1376,174020.9,197834.30417
2023-03-22 17:05:00,1.1376,1.1379,1.1345,1.1349,187826.6,213426.60283
2023-03-22 17:10:00,1.1348,1.1364,1.1321,1.1336,289562.7,328366.08627
2023-03-22 17:15:00,1.1335,1.1336,1.1287,1.1302,363528.1,411082.11159
2023-03-22 17:20:00,1.1302,1.1311,1.1211,1.1252,633257.5,713173.36509
2023-03-22 17:25:00,1.1252,1.1276,1.1194,1.1252,760342.3,853947.87308
2023-03-22 17:30:00,1.1252,1.1262,1.1222,1.124,452981.3,509149.43714
2023-03-22 17:35:00,1.124,1.1282,1.1221,1.1245,412290.4,463830.17404
2023-03-22 17:40:00,1.1245,1.1284,1.1231,1.1263,276913.1,311705.64793
2023-03-22 17:45:00,1.1262,1.1273,1.1237,1.1239,276729.7,311408.40799
2023-03-22 17:50:00,1.124,1.1251,1.1228,1.1241,134803.2,151509.32055
2023-03-22 17:55:00,1.124,1.1305,1.1237,1.1287,275747.3,310960.26351
2023-03-22 18:00:00,1.1286,1.1327,1.1283,1.1293,1088454.4,1230567.2966
2023-03-22 18:05:00,1.13,1.1458,1.1202,1.1414,3629814.2,4125498.91242
2023-03-22 18:10:00,1.1414,1.153,1.1378,1.1411,2560010.0,2935959.2465
2023-03-22 18:15:00,1.1411,1.1418,1.1337,1.1355,790245.4,898857.93299
2023-03-22 18:20:00,1.1355,1.1409,1.1351,1.1408,459696.2,522856.54207
2023-03-22 18:25:00,1.1409,1.1417,1.135,1.136,338793.4,385886.23108
2023-03-22 18:30:00,1.136,1.1403,1.1343,1.1383,297198.6,338068.58973
2023-03-22 18:35:00,1.1383,1.1419,1.1319,1.133,528026.0,600651.82689
2023-03-22 18:40:00,1.1327,1.1327,1.1039,1.1231,3505150.6,3917164.69859
2023-03-22 18:45:00,1.123,1.1356,1.1224,1.1354,794893.3,898189.89884
2023-03-22 18:50:00,1.1355,1.149,1.1337,1.1465,1666928.0,1906819.46816
2023-03-22 18:55:00,1.1464,1.1485,1.1362,1.1383,728174.8,832346.56343
2023-03-22 19:00:00,1.1382,1.1382,1.1251,1.1289,1419131.4,1604674.63743
2023-03-22 19:05:00,1.1288,1.1292,1.1157,1.1162,1740033.7,1949330.00288
2023-03-22 19:10:00,1.1167,1.1194,1.106,1.1114,1905429.8,2121027.30594
2023-03-22 19:15:00,1.1114,1.1137,1.0967,1.1109,1778656.8,1965544.5888
2023-03-22 19:20:00,1.1109,1.1191,1.1104,1.1108,899419.0,1002496.68531
2023-03-22 19:25:00,1.111,1.1223,1.1082,1.1161,779399.0,871301.72966
2023-03-22 19:30:00,1.1162,1.1225,1.1133,1.1196,492382.4,550376.8455
2023-03-22 19:35:00,1.1197,1.1197,1.1114,1.1146,483268.2,538995.6065
2023-03-22 19:40:00,1.1147,1.1153,1.1023,1.1028,1261805.6,1397630.58593
2023-03-22 19:45:00,1.1028,1.1074,1.1008,1.1008,555236.7,613291.74468
2023-03-22 19:50:00,1.1007,1.1033,1.0878,1.0927,1728166.5,1889519.91163
2023-03-22 19:55:00,1.0926,1.095,1.0867,1.0903,1141469.5,1244260.81202
2023-03-22 20:00:00,1.0903,1.0946,1.0887,1.0896,547911.8,598003.08692
2023-03-22 20:05:00,1.0896,1.1031,1.086,1.1029,1280096.1,1405018.25468
2023-03-22 20:10:00,1.1028,1.1045,1.0948,1.1038,672438.7,739653.86511
2023-03-22 20:15:00,1.1038,1.104,1.0991,1.1004,523809.1,576822.22234
2023-03-22 20:20:00,1.1003,1.1083,1.0996,1.1043,489524.4,541004.62806
2023-03-22 20:25:00,1.1043,1.1055,1.1019,1.1033,247912.5,273559.88607
2023-03-22 20:30:00,1.1034,1.1061,1.1023,1.1053,243927.1,269403.36758
2023-03-22 20:35:00,1.1053,1.1083,1.1031,1.1065,312699.1,345722.15403
2023-03-22 20:40:00,1.1064,1.11,1.1047,1.1088,268358.5,297290.1465
2023-03-22 20:45:00,1.1086,1.11,1.1063,1.1093,249863.7,276961.86433
2023-03-22 20:50:00,1.1092,1.115,1.1092,1.114,348933.5,388216.25875
2023-03-22 20:55:00,1.1139,1.1184,1.1129,1.1171,438613.6,489738.68655
2023-03-22 21:00:00,1.1168,1.1197,1.1161,1.1185,357162.6,399132.8324
2023-03-22 21:05:00,1.1189,1.119,1.1155,1.1176,303991.9,339557.6856
2023-03-22 21:10:00,1.1177,1.1264,1.1165,1.1257,722031.2,810771.99335
2023-03-22 21:15:00,1.1256,1.1295,1.1254,1.1279,530628.1,598411.45735
2023-03-22 21:20:00,1.1279,1.1279,1.1218,1.1225,281174.6,316042.08214
2023-03-22 21:25:00,1.1226,1.1226,1.1166,1.1167,249554.8,279386.98602
2023-03-22 21:30:00,1.1166,1.1191,1.1166,1.1172,153792.5,171906.22484
2023-03-22 21:35:00,1.1173,1.1204,1.1172,1.1174,148829.0,166467.35828
2023-03-22 21:40:00,1.1174,1.1177,1.1123,1.1124,239082.3,266587.03016
2023-03-22 21:45:00,1.1123,1.1139,1.1101,1.111,155103.0,172412.32532
2023-03-22 21:50:00,1.1112,1.1155,1.1111,1.1123,109531.8,121997.3975
2023-03-22 21:55:00,1.1122,1.1125,1.1062,1.1073,338240.2,375265.14885
2023-03-22 22:00:00,1.1073,1.1094,1.102,1.102,440463.1,486753.7225
2023-03-22 22:05:00,1.102,1.1055,1.1001,1.1041,661819.8,729600.11263
2023-03-22 22:10:00,1.104,1.1066,1.1025,1.1042,323610.3,357407.37309
2023-03-22 22:15:00,1.1038,1.104,1.0986,1.1019,580310.7,639151.2522
2023-03-22 22:20:00,1.1018,1.102,1.0986,1.1005,334528.7,368084.13054
2023-03-22 22:25:00,1.1007,1.1034,1.1,1.1,240354.1,264805.40286
2023-03-22 22:30:00,1.1,1.1,1.0979,1.0981,423269.9,465147.96957
2023-03-22 22:35:00,1.0981,1.1012,1.0972,1.0975,258149.0,283766.27031
2023-03-22 22:40:00,1.0974,1.0989,1.0964,1.0977,220500.7,242014.91072
2023-03-22 22:45:00,1.0979,1.0999,1.0952,1.0985,353227.9,387798.92852
2023-03-22 22:50:00,1.0985,1.0998,1.0967,1.0974,317055.5,348161.49939
2023-03-22 22:55:00,1.0977,1.1038,1.0975,1.1033,250099.8,275313.05336
2023-03-22 23:00:00,1.1034,1.1062,1.1033,1.1053,255551.8,282343.2331
2023-03-22 23:05:00,1.1053,1.1079,1.1043,1.1077,240023.6,265515.92683
2023-03-22 23:10:00,1.1077,1.109,1.1057,1.1086,179396.1,198606.21749
2023-03-22 23:15:00,1.1087,1.1087,1.1061,1.1064,163812.3,181392.66113
2023-03-22 23:20:00,1.1063,1.1075,1.1055,1.107,137991.2,152691.01831
2023-03-22 23:25:00,1.107,1.1092,1.1066,1.1079,148003.9,164024.85764
2023-03-22 23:30:00,1.1079,1.1128,1.1078,1.1114,281824.3,312995.43182
2023-03-22 23:35:00,1.1114,1.1126,1.1073,1.108,188957.0,209685.43724
2023-03-22 23:40:00,1.108,1.1096,1.1071,1.1075,155127.3,171926.45726
2023-03-22 23:45:00,1.1075,1.1106,1.1072,1.1088,208169.1,230870.42347
2023-03-22 23:50:00,1.1088,1.1088,1.1062,1.1064,208710.5,231129.88496
2023-03-22 23:55:00,1.1066,1.1093,1.1062,1.108,181890.3,201543.70147
2023-03-23 00:00:00,1.1079,1.1086,1.1066,1.1077,118344.1,131068.12444
2023-03-23 00:05:00,1.1078,1.1093,1.1053,1.1089,301462.7,333763.43162
2023-03-23 00:10:00,1.1089,1.11,1.1044,1.1067,297212.9,328886.01019
2023-03-23 00:15:00,1.1068,1.1099,1.104,1.1096,274981.7,304270.92828
2023-03-23 00:20:00,1.1096,1.112,1.1085,1.111,252166.7,279955.02341
2023-03-23 00:25:00,1.1109,1.1153,1.1106,1.1139,316293.7,352200.02209
2023-03-23 00:30:00,1.1138,1.1158,1.1121,1.1148,274157.2,305494.94945
2023-03-23 00:35:00,1.1147,1.1167,1.113,1.1149,291163.6,324724.2938
2023-03-23 00:40:00,1.1149,1.1172,1.1144,1.1167,277964.3,310177.93371
2023-03-23 00:45:00,1.1168,1.1176,1.1146,1.1148,124114.4,138570.78698
2023-03-23 00:50:00,1.1147,1.1151,1.11,1.1106,241492.8,268559.20048
2023-03-23 00:55:00,1.1107,1.112,1.1084,1.1091,325098.0,360882.69437
2023-03-23 01:00:00,1.1091,1.1093,1.1054,1.1069,416353.1,460799.12327
2023-03-23 01:05:00,1.1069,1.1098,1.1067,1.1088,306552.6,339770.38291
2023-03-23 01:10:00,1.1088,1.1089,1.1044,1.1051,378985.9,419319.9417
2023-03-23 01:15:00,1.1051,1.106,1.103,1.1052,201724.2,222735.57108
2023-03-23 01:20:00,1.1051,1.1056,1.1022,1.104,275851.0,304415.61791
2023-03-23 01:25:00,1.104,1.1074,1.1024,1.1069,200089.2,221207.08334
2023-03-23 01:30:00,1.1068,1.1068,1.1046,1.1049,123244.6,136263.8445
2023-03-23 01:35:00,1.105,1.1072,1.1037,1.1069,122966.7,135974.88408
2023-03-23 01:40:00,1.1068,1.107,1.1045,1.1064,106242.0,117476.1642
2023-03-23 01:45:00,1.1064,1.1075,1.1038,1.1039,127825.2,141309.17701
2023-03-23 01:50:00,1.1039,1.1055,1.1025,1.1026,116797.8,128969.24613
2023-03-23 01:55:00,1.1026,1.1035,1.1007,1.1021,174365.4,192091.17372
